Feature,VIF
Acanthamoeba polyphaga mimivirus,1.5279677233874611
Acaryochloris marina,4.590680010135645
Acetoanaerobium sticklandii,6.670301390898928
Acetobacter aceti,1.8279472307194955
Acetobacter pasteurianus,3.2919922466876157
Acetobacter persici,6.6353385371937215
Acetobacter pomorum,6.2957031985663505
Acetobacter senegalensis,6.643964557416588
Acetobacter sp. SLV-7,2.8823231927156634
Acetomicrobium mobile,
Acholeplasma brassicae,5.713757879143168
Acholeplasma oculi,4.241920935471243
Acholeplasma palmae,3.640196130093952
Achromobacter denitrificans,1.660546670469436
Achromobacter phage phiAxp-3,
Acidaminococcus fermentans,5.414182034544233
Acidaminococcus intestini,2.5563652102471908
Acidihalobacter prosperus,9.6593348743493
Acidimicrobium ferrooxidans,8.273448426556632
Acidiphilium cryptum,3.673996645484555
Acidithiobacillus caldus,5.258443968580912
Acidithiobacillus ferrivorans,3.6434034396863693
Acidithiobacillus ferrooxidans,12.279827366597459
Acidovorax ebreus,1.6792830444396165
Acidovorax sp. P4,
Acinetobacter baumannii,3.082719928717451
Acinetobacter johnsonii,9.939260665264309
Acinetobacter nosocomialis,3.0112163296315257
Acinetobacter phage Ac42,
Acinetobacter phage Acj61,6.318700142971176
Acinetobacter phage Acj9,6.2776745642384055
Acinetobacter phage IME_AB3,
Acinetobacter phage LZ35,
Acinetobacter phage Presley,
Acinetobacter phage YMC13/03/R2096,1.8436957192766992
Acinetobacter phage ZZ1,1.1992313536342707
Acinetobacter phage phiAC-1,
Acinetobacter phage vB_AbaM_Acibel004,
Acinetobacter phage vB_AbaM_phiAbaA1,
Acinetobacter phage vB_AbaP_Acibel007,
Acinetobacter soli,1.3694489108532713
Acinetobacter virus 133,
Acinetobacter virus AB3,
Acinetobacter virus AP22,2.1841112560912452
Acinetobacter virus Abp1,
Acinetobacter virus Fri1,
Acinetobacter virus IME200,
Acinetobacter virus PD6A3,
Acinetobacter virus phiAB1,
Actinoalloteichus sp. ADI127-7,6.499537071617016
Actinoalloteichus sp. AHMU CJ021,1.9590289425030176
Actinoalloteichus sp. GBA129-24,4.866466257617911
Actinobacillus equuli,4.229560248044266
Actinobacteria bacterium IMCC19121,3.181822578939278
Actinobacteria bacterium IMCC25003,
Actinobacteria bacterium IMCC26077,8.109976292043443
Actinomyces gaoshouyii,6.205047210725527
Actinomyces meyeri,4.226710269341236
Actinomyces oris,11.686623828598906
Actinomyces radicidentis,1.7693372057654162
Actinomyces sp. VUL4_3,5.3129447513845
Actinomyces sp. oral taxon 414,9.299267496358452
Actinomyces virus Av1,1.8714157157446039
Actinotignum schaalii,3.7564073893752985
Adlercreutzia equolifaciens,4.936372195043773
Advenella kashmirensis,1.6220834527161703
Advenella mimigardefordensis,2.1801554880906595
Aequorivita sublithincola,14.555840039284108
Aeribacillus pallidus,3.134148149753622
Aerococcus urinaeequi,4.81017995545026
Aerococcus urinaehominis,3.41490448481492
Aeromonas aquatica,3.4863704947083125
Aeromonas phage CC2,1.0429931215253545
Aeromonas phage PX29,
Aeromonas phage phiAS5,
Aeromonas phage phiAS7,
Aeromonas phage vB_AsaM-56,1.5776740436206727
Aeromonas salmonicida,2.6979093438400725
Aeromonas schubertii,6.483063729767747
Aeromonas virus 25,
Aeromonas virus 65,1.8022753146504946
Aeromonas virus AS4,3.9065096852326344
Aeromonas virus Aes12,4.233898955391654
Aeropyrum pernix ovoid virus 1,3.2163309701792873
Agarilytica rhodophyticola,5.810712535506681
Aggregatibacter phage S1249,4.180875999689841
Agrobacterium fabrum,1.632749825362363
Agrobacterium phage 7-7-1,
Agrobacterium sp. RAC06,3.004137954147686
Agrotis ipsilon multiple nucleopolyhedrovirus,6.864166414025403
Agrotis segetum nucleopolyhedrovirus A,
Agrotis segetum nucleopolyhedrovirus B,2.121854272370255
Akkermansia muciniphila,2.617990408795921
Alcaligenes faecalis,2.2659449694589293
Alcanivorax borkumensis,5.41055763623154
Alcanivorax dieselolei,6.582538603015106
Alcanivorax pacificus,3.2974816289843845
Alcanivorax sp. NBRC 101098,
Aliivibrio fischeri,13.232660935969205
Aliivibrio salmonicida,2.306965848639839
Alistipes finegoldii,6.309196450255648
Alkalitalea saponilacus,8.767717074830221
Alphapapillomavirus 1,2.427053793473353
Alphapapillomavirus 14,
Alphapapillomavirus 3,
Alphapapillomavirus 4,7.222757706867182
Alphapapillomavirus 6,1.7875494166490191
Altererythrobacter atlanticus,2.400167307418501
Alteromonas addita,
Alteromonas australica,6.35362971313367
Alteromonas macleodii,4.127549630135003
Alteromonas mediterranea,1.782326580228592
Alteromonas naphthalenivorans,4.032972204005808
Alteromonas sp. MB-3u-76,9.751202223446182
Alteromonas sp. Mac1,
Alteromonas sp. RW2A1,2.468996738688278
Alteromonas stellipolaris,
Aminobacter aminovorans,4.398604492361076
Ammonifex degensii,3.7210121431845677
Anabaena cylindrica,3.385239898721631
Anaerolineaceae bacterium oral taxon 439,4.139032039717174
Anoxybacillus flavithermus,2.5071140633098246
Aquaspirillum sp. LM1,8.998969273843493
Arachidicoccus sp. BS20,1.415038130679443
Arcanobacterium haemolyticum,2.065159611622992
Archangium gephyra,1.4972818759296915
Arcobacter butzleri,7.124252952541983
Arcobacter nitrofigilis,18.34137955313628
Arsenophonus symbiont of Lipoptena fortisetosa,
Arthrobacter phage vB_ArS-ArV2,2.042940984329981
Arthrobacter sp. LS16,1.7912712477935575
Aster yellows witches'-broom phytoplasma,1.891262903373604
Aureococcus anophagefferens virus,3.6928793379846034
Auricoccus indicus,2.732488062448462
Autographa californica multiple nucleopolyhedrovirus,
Avian endogenous retrovirus EAV-HP,10.772571197750105
Avian gyrovirus 2,
Axonopus compressus streak virus,
Azospira oryzae,1.826715918311925
Azospirillum brasilense,1.5888700419475232
Azospirillum humicireducens,1.1198895576491974
Bacillus amyloliquefaciens,2.129986197319053
Bacillus anthracis,4.336439834116178
Bacillus aryabhattai,6.493053364120868
Bacillus gibsonii,1.0808497996319968
Bacillus licheniformis,1.3250896420335327
Bacillus mycoides,1.5277846199500764
Bacillus phage 0305phi8-36,3.489083832571744
Bacillus phage Bp8p-T,
Bacillus phage Mater,
Bacillus phage Moonbeam,
Bacillus phage PM1,
Bacillus phage SPP1,
Bacillus virus B103,
Bacillus virus BCP78,
Bacillus virus Bobb,5.823709765517995
Bacillus virus G,2.842114859983589
Bacillus virus Grass,3.9888655284631676
Bacillus virus IEBH,
Bacillus virus Pascal,
Bacillus virus SPG24,
Bacillus virus phi29,
Bacteriophage APSE-2,1.7490975714824548
Bacteriovorax stolpii,4.358254660614707
Bacteroidales bacterium CF,7.17136553621055
Bacteroides caccae,4.396628846026886
Bacteroides phage B124-14,
Bacteroides phage B40-8,
Bacteroides salanitronis,10.925358465302324
Banana streak CA virus,
Bartonella apis,2.843122453160223
Bartonella clarridgeiae,2.938387695634486
Bartonella sp. 1-1C,
Basilea psittacipulmonis,6.689385000713432
Belliella baltica,1.0610102534736292
Betapapillomavirus 1,6.46006440973175
Betapapillomavirus 2,4.054860566732298
Betapapillomavirus 3,1.8549829925429484
Betapapillomavirus 4,3.0601656434808566
Betapapillomavirus 5,1.4002194061224331
Bifidobacterium adolescentis,5.007915667899331
Bifidobacterium angulatum,4.580690718655056
Bifidobacterium animalis,4.12885919887378
Bifidobacterium breve,6.360919973120861
Bifidobacterium catenulatum,3.0845128619558886
Bifidobacterium dentium,2.307097370120459
Bifidobacterium kashiwanohense,1.5908274215447213
Bifidobacterium longum,3.228604769968653
Bifidobacterium pseudocatenulatum,2.489919920190063
Bifidobacterium thermophilum,2.2329160819920157
Blattabacterium sp. (Blaberus giganteus),
Blattabacterium sp. (Blatta orientalis),14.301933055493212
Blattabacterium sp. (Blattella germanica),2.122209681769736
Blattabacterium sp. (Periplaneta americana),10.30249605717057
Blattodean ambidensovirus 1,
Blattodean ambidensovirus 2,2.9721042997410563
Bombyx mori nucleopolyhedrovirus,
Bordetella parapertussis,1.7439556074584122
Bordetella pertussis,3.177077589267199
Bordetella virus BPP1,
Bovine associated gemykrogvirus 1,2.297649429855273
Brachybacterium faecium,3.2722360695294896
Brachyspira hyodysenteriae,7.485299969713052
Brachyspira murdochii,2.964749765985471
Brachyspira pilosicoli,7.439573098311152
Brenneria goodwinii,6.671486836825047
Brevefilum fermentans,4.261374705168577
Brevibacterium linens,2.702502292469951
Brevundimonas sp. DS20,1.1195341678946265
Brochothrix phage A9,3.8787682467109392
Brochothrix phage BL3,2.3405066527206952
Brucella melitensis,
Brucella phage BiPBO1,
Brucella sp. 09RB8471,6.291556939379355
Brucella suis,
Buchnera aphidicola,1.5953095163156656
Burkholderia cenocepacia,2.534466707008973
Burkholderia phage KL3,
Burkholderia phage KS14,
Burkholderia pseudomallei,6.922481055849432
Burkholderia sp. KJ006,1.2184152069331922
Burkholderia sp. MSMB0266,21.75403557488015
Burkholderia virus DC1,
Burkholderia virus KL1,2.7659513285161266
Campylobacter avium,1.9130563430681804
Campylobacter helveticus,5.9448244360206095
Campylobacter hyointestinalis,
Campylobacter iguaniorum,
Campylobacter jejuni,4.998189776003621
Campylobacter lanienae,
Campylobacter sp. RM12175,
Campylobacter sp. RM8964,1.6485174020131106
Canarypox virus,6.000687478615808
Candida dubliniensis,1.536772027381271
