3000,0.00464,0.00152,6e-05,0.0001,0.00095,5e-05,0.0,0.00221,0.00036,0.00042,0.00015,0.0541,0.00107,0.00041,0.00045,0.00038,0.00055,1e-05,7e-05,0.00072,0.00016,0.00063,0.0001,0.00301,0.00213,0.00034,0.00035,0.00011,0.12216,0.00111,5e-05,0.00073,0.0006,0.00018,0.00397,0.00046,0.00417,4e-05,0.00399,0.00035,0.00155,0.00024,4e-05,0.00019,0.00086,0.00257,0.0,0.00011,0.00055,0.0,7e-05,8e-05,9e-05,0.00021,7e-05,0.00825,0.00607,0.00073,0.00047,0.00032,0.00036,0.00351,0.00011,8e-05,3e-05,7e-05,0.00054,0.00083,0.00246,4e-05,0.00813,0.00077,0.00152,0.00093,0.0002,6e-05,0.00013,0.00921,0.00037,0.00268,9e-05,0.00203,0.00056,0.00271,0.00131,0.00034,5e-05,0.00097,0.00296,0.00256,0.00021,0.00035,0.00446,0.00044,5e-05,4e-05,8e-05,0.00095,8e-05,0.00138,0.0001,0.0001,0.0002,0.00036,0.00017,0.00022,0.00146,5e-05,0.0,0.00014,0.0001,8e-05,0.00056,0.00362,0.00153,0.0,7e-05,2e-05,7e-05,0.00012,0.00016,0.00261,0.00014,0.00016,0.0051,0.00053,0.00426,0.00244,0.00201,0.00051,6e-05,0.0002,0.00281,0.00281,1e-05,0.00506,0.00064,0.00018,0.00067,0.00033,0.0043,1e-05,3e-05,0.0,0.00059,0.00103,0.00038,0.00018,0.00025,0.00396,0.00019,0.00378,0.00119,0.00029,0.00011,2e-05,0.00233,0.00034,5e-05,0.00071,0.00084,0.01956,0.00019,3e-05,0.00023,0.00016,0.0001,0.0,0.0,0.0002,0.00215,0.00014,0.00014,0.00088,0.0,0.0,0.0001,0.0,0.00466,1e-05,0.0,0.00024,0.0,0.0002,0.00018,6e-05,0.00045,0.00025,0.00025,4e-05,0.00035,0.0,0.0,1e-05,3e-05,0.00019,0.0002,0.00028,0.0,0.00019,haib18CEM5453_HMGN5CCXY_SL344634
3001,0.03074,0.00693,0.00013,0.00027,0.00353,0.0,0.0,0.21718,0.00105,0.00107,0.00075,0.02853,0.0005,0.00036,0.00064,0.00107,0.00122,1e-05,0.00084,0.00227,0.00106,0.00244,0.0003,0.00076,0.00565,0.00052,0.00069,0.00177,0.02648,0.00084,0.0,0.00479,0.00088,0.00027,0.00134,0.00066,0.0844,0.0001,0.00638,0.00132,0.00079,0.0,6e-05,0.00173,0.00047,0.00277,0.0,0.00046,0.00046,5e-05,0.0003,0.00181,0.00043,0.00061,0.00022,0.00632,0.00187,0.00091,0.00268,0.00257,0.00059,0.00069,0.0,0.00016,0.00098,0.0,0.00028,0.00126,0.00073,0.0,0.01692,0.00391,0.00051,0.00071,0.00041,0.00041,0.0,0.01007,0.00039,0.00162,0.00032,0.00151,0.0013,0.00409,0.00167,0.00095,0.0,0.00153,0.00093,0.00052,0.00032,0.00049,0.00131,0.0013,0.00021,0.0003,0.0,0.00356,0.00017,0.00129,0.00012,0.00086,0.00021,0.0007,0.00038,0.00061,0.00047,0.00024,0.0,0.0,0.0,0.00023,0.0005,0.00243,0.0012,0.0,0.001,0.0,0.0,0.00012,0.0,0.00311,0.0,0.0,0.00262,0.00103,0.00154,0.00299,0.00189,0.00016,0.00047,0.00024,0.00328,0.00275,5e-05,0.00156,0.00409,0.00033,0.00135,0.00132,0.00564,0.0,0.00297,0.0,0.00087,0.00397,0.00153,0.00013,0.00043,0.00556,0.00027,0.00305,0.00087,0.0003,0.00014,0.0,0.00432,0.00083,0.00045,0.00485,0.00238,0.00474,0.0001,0.0,0.00038,0.00017,0.0003,0.0,0.0,0.00017,0.0028,0.0,0.00028,0.00254,0.0,0.0,0.0,0.0,0.01103,0.0,0.0,0.00042,0.0,0.00033,0.00048,0.0,0.00049,0.00052,0.00034,0.0,0.00051,8e-05,0.0,0.0,5e-05,0.00011,0.00031,0.00037,0.0,0.00065,haib18CEM5453_HMGN5CCXY_SL344638
3002,0.02481,0.00577,7e-05,0.00012,0.00315,0.0,0.0,0.2486,0.00078,0.00069,0.00051,0.02164,0.00061,0.00036,0.00081,0.00139,0.00112,1e-05,0.00055,0.00206,0.00099,0.00191,0.00012,0.00043,0.00427,0.00057,0.00049,0.00154,0.01658,0.00074,3e-05,0.00404,0.00288,0.00036,0.00128,0.00095,0.06888,0.0,0.00473,0.00133,0.00058,0.0,0.0,0.00155,0.00046,0.00163,0.0,0.00029,0.00042,0.0,9e-05,0.00118,0.00027,0.00055,0.00015,0.00473,0.00125,0.00047,0.00185,0.00232,0.00058,0.00024,0.0,0.00014,0.00038,0.0,0.00056,0.00102,0.00077,0.0,0.01317,0.00252,0.001,0.00067,0.00016,0.00042,0.00023,0.0057,0.0003,0.00105,0.0004,0.00197,0.00109,0.00296,0.00052,0.00107,0.0,0.00131,0.00064,0.00071,0.00018,0.00042,0.00119,0.00087,0.0003,0.00032,0.0,0.00276,0.00013,0.00108,9e-05,0.00057,0.00049,0.00079,0.00032,0.00096,0.00089,0.00021,0.0,0.00031,0.0,0.00019,0.00043,0.00182,0.00083,0.0,0.00077,0.0,0.0,0.00016,2e-05,0.00317,0.00013,0.0,0.00207,0.00145,0.00104,0.00296,0.00174,0.00021,0.0005,0.00019,0.00201,0.00177,0.0,0.00139,0.00303,0.00019,0.00183,0.00214,0.00384,0.0,0.00285,0.0,0.00063,0.00456,0.00122,8e-05,0.00083,0.01095,0.00056,0.00211,0.00048,0.0003,0.00019,0.0,0.00687,0.00373,0.0004,0.0038,0.00187,0.00318,0.0,0.0,0.00054,0.00037,0.00024,0.0,0.0,0.00033,0.00258,0.0,0.00061,0.00169,0.0,0.0,0.00018,0.0,0.00821,0.0,0.0,0.00064,0.0,0.00022,0.00045,0.0,0.00062,0.00048,0.00049,0.0,0.00058,9e-05,0.0,0.0,2e-05,0.00017,0.00053,0.00017,0.0,0.00049,haib18CEM5453_HMGN5CCXY_SL344640
3003,0.0302,0.00744,0.00031,0.00013,0.00499,6e-05,0.0,0.00581,0.0015,0.0009,0.00028,0.0277,0.00075,0.00123,0.00099,0.00204,0.00083,3e-05,0.00021,0.00105,0.00047,0.00071,0.00032,0.00245,0.00486,0.00023,0.00099,0.00052,0.03781,0.00152,5e-05,0.00451,0.00069,0.0003,0.00216,0.00106,0.02975,7e-05,0.00212,0.00183,0.00197,0.00015,0.0001,0.00055,0.00107,0.00645,0.0,0.00012,0.00059,5e-05,0.00014,0.00013,0.00012,0.00036,0.00021,0.02038,0.00253,0.00167,0.00139,0.00118,0.0008,0.00135,4e-05,0.0002,7e-05,0.00012,0.00053,0.00206,0.00111,7e-05,0.02046,0.00139,0.00086,0.00184,0.00035,9e-05,0.00015,0.01336,0.00042,0.00239,0.00024,0.00209,0.00113,0.00123,0.00193,0.00126,6e-05,0.00188,0.00087,0.0013,0.00015,0.00048,0.00239,0.00149,8e-05,0.00036,7e-05,0.0013,8e-05,0.00148,9e-05,0.00045,0.0004,0.00097,0.00012,0.00042,0.00093,0.0001,0.0,0.00022,0.00011,0.00011,0.00043,0.00252,0.00106,0.0,0.00024,3e-05,1e-05,0.00014,0.0001,0.00442,0.00018,0.00022,0.00318,0.00085,0.00402,0.0044,0.00306,0.00038,0.00024,0.00025,0.00464,0.00139,0.00011,0.00284,0.04525,0.0005,0.00107,0.00098,0.00838,1e-05,0.00019,0.0,0.00082,0.00179,0.0011,0.00033,0.00023,0.0074,0.00019,0.00196,0.00089,0.00053,0.00017,0.0,0.00444,0.00084,0.00019,0.00147,0.00247,0.01003,0.00016,1e-05,0.00057,0.00019,0.00023,0.0,0.0,0.00039,0.00365,9e-05,0.00018,0.00141,0.0,0.0,0.0002,0.0,0.01232,0.0,0.0,0.00056,0.0,0.00044,0.00061,3e-05,0.00069,0.00043,0.00047,3e-05,0.00078,0.0,0.0,6e-05,1e-05,0.00018,0.00051,0.00042,0.0,0.00023,haib18CEM5453_HMGN5CCXY_SL344642
3004,0.13878,0.0298,0.00016,0.00267,0.01802,0.00028,0.0,0.03278,0.00405,0.00287,0.00026,0.00421,0.00048,0.0,0.00031,0.00529,0.00024,0.00046,0.00011,0.00047,0.00028,0.00042,0.0,0.00127,0.00139,0.00035,0.0006,0.0019,0.00157,0.00036,0.0,0.08183,8e-05,0.00015,0.00024,0.00196,0.01211,0.0,0.00078,0.00517,0.00015,0.00013,0.0,0.00217,0.00014,0.00077,0.0,0.00015,0.00155,0.0002,9e-05,0.00012,0.0,0.00013,5e-05,0.00289,0.00015,0.00022,0.02726,0.04488,0.00201,0.0,0.0,0.00023,0.00069,0.0,0.00045,0.00082,0.0,0.0,0.00469,0.00114,0.0,0.0001,0.0,0.00026,0.0,0.00136,0.00068,0.00179,0.00211,0.00121,0.00042,0.00039,0.00019,0.0037,0.0,0.00074,0.00012,0.00021,0.00045,0.00048,0.00017,0.00025,8e-05,8e-05,0.00013,0.00295,0.00013,0.00474,0.00028,0.00028,0.00036,0.00049,0.0,0.0,0.0,0.0308,0.0,0.0,0.00033,0.0,0.00119,0.00072,0.00061,0.0,0.0,0.0,0.0,0.0,0.0,0.00139,0.0,0.00038,0.00079,0.00019,0.00103,0.00105,0.00069,0.00053,8e-05,0.00034,0.00031,0.00033,0.0,0.00033,0.00386,0.0,0.00028,0.00151,0.00062,0.0,0.0003,0.0,0.00145,0.00297,0.00043,0.00017,0.0,0.00187,0.0,0.00079,0.00013,0.0002,0.0,0.0,0.00097,0.0,0.00046,0.06042,0.00065,0.00086,0.0,0.0,0.00049,0.0,0.0001,0.0,0.0,0.00038,0.0011,0.0,0.00039,0.00535,0.0,0.0,0.0,0.0,0.0027,0.0,0.0,0.00124,0.0,0.00145,0.00092,0.0,0.00129,0.00021,0.00018,0.0,0.00111,0.0,0.0,0.0,0.0,0.0,0.00074,0.00033,0.0,0.00195,haib18CEM5453_HMGN5CCXY_SL344652
3005,0.03957,0.00882,0.00054,0.00036,0.00444,5e-05,5e-05,0.00481,0.00137,0.00107,0.00036,0.01164,0.00034,0.00021,0.0007,0.00146,0.0013,2e-05,0.00049,0.00083,0.00059,0.00061,0.00023,0.00034,0.00335,0.0006,0.00072,0.00077,0.00338,0.00026,7e-05,0.00137,0.00207,0.0004,0.00037,0.00061,0.0963,3e-05,0.00261,0.0015,0.00027,8e-05,0.0,0.00094,0.00037,0.00159,0.0,0.00018,0.00036,6e-05,0.00013,0.00012,0.00019,0.00049,7e-05,0.00278,0.00087,0.00037,0.00061,0.00062,0.00056,0.00024,4e-05,0.00018,0.00043,9e-05,0.00024,0.00113,0.00033,6e-05,0.02608,0.00061,0.00018,0.00059,0.00031,0.00034,0.00011,0.00257,0.00032,0.00119,0.00019,0.00108,0.00081,0.00249,0.00028,0.00097,3e-05,0.00119,0.00039,0.00046,0.00334,0.00016,0.00109,0.0009,0.00028,0.00025,8e-05,0.00091,0.00012,0.00088,6e-05,0.0011,0.00023,0.00038,9e-05,0.00015,0.00018,0.00034,0.0,0.0,5e-05,0.0001,0.00047,0.00079,0.00038,0.0,0.0,0.0,0.0,0.0001,3e-05,0.00241,6e-05,0.00011,0.00266,0.00048,9e-05,0.00261,0.00171,0.00025,7e-05,0.00016,0.00061,0.00102,1e-05,0.00054,0.00089,0.0003,0.00031,0.00086,0.00117,5e-05,0.00022,0.0,0.00061,0.00216,0.00104,0.00012,7e-05,0.00445,9e-05,0.00291,0.00101,0.00039,3e-05,0.00012,0.00183,0.00057,0.00037,0.00309,0.00128,0.00104,4e-05,0.0,0.0004,0.00011,0.00015,3e-05,3e-05,0.0002,0.00208,4e-05,0.00025,0.0019,0.0,6e-05,0.00011,0.0001,0.00932,5e-05,0.0,0.00037,0.0,0.00029,0.0004,0.0,0.00036,0.00041,0.00176,0.00012,0.00049,6e-05,6e-05,4e-05,6e-05,5e-05,0.00015,0.00047,0.0,0.00033,haib18CEM5453_HMGN5CCXY_SL344653
3006,0.03423,0.00751,0.00012,0.00029,0.00532,4e-05,0.0,0.00623,0.00138,0.001,0.00041,0.02292,0.00074,0.00052,0.00169,0.00175,0.00128,4e-05,0.00089,0.0013,0.00063,0.00098,0.00028,0.00086,0.00618,0.00044,0.00149,0.00052,0.00849,0.00109,9e-05,0.00369,0.00028,0.0008,0.00113,0.00108,0.02328,5e-05,0.00284,0.00191,0.00126,0.00013,4e-05,0.00055,0.00062,0.00293,0.0,0.00026,0.00063,0.00013,0.00016,0.0002,0.00032,0.0002,0.0003,0.0106,0.0009,0.0008,0.00196,0.00237,0.00084,0.00047,7e-05,6e-05,9e-05,0.0002,0.00049,0.00313,0.00045,5e-05,0.01512,0.0009,0.00076,0.00094,0.00034,0.00021,0.00011,0.00848,0.00041,0.00109,0.00072,0.00195,0.00181,0.00146,0.00153,0.00081,6e-05,0.00262,0.00037,0.0005,0.00057,0.00039,0.00197,0.0024,0.0001,0.00026,0.00013,0.00155,8e-05,0.00141,0.0001,0.00068,0.00048,0.00136,0.00023,0.00037,0.00071,0.00052,0.0,7e-05,0.00011,0.00018,0.00063,0.00126,0.00103,0.0,9e-05,0.0,0.0,0.00023,4e-05,0.00617,0.00014,0.00024,0.00196,0.00057,0.00111,0.00522,0.00425,0.00025,0.00018,0.0003,0.00361,0.00147,5e-05,0.00274,0.00183,0.00022,0.00098,0.00092,0.00561,4e-05,0.00035,0.0,0.00111,0.00182,0.00133,4e-05,0.00025,0.00496,0.00027,0.00123,0.00115,0.00055,9e-05,0.0,0.00362,0.00059,0.00019,0.00138,0.00218,0.00836,0.00014,4e-05,0.00074,0.00027,0.00022,0.0,0.0,0.00043,0.0049,5e-05,0.00031,0.00125,0.0,0.0,0.00011,2e-05,0.01079,0.0,0.0,0.00049,0.0,0.00053,0.00058,0.0,0.00084,0.00057,0.00061,4e-05,0.00055,4e-05,0.0,3e-05,1e-05,0.00016,0.00039,0.00071,0.0,0.00043,haib18CEM5453_HMGN5CCXY_SL344666
3007,0.00685,0.00168,6e-05,0.00025,0.00077,0.0,0.0,0.10554,0.00024,0.00023,0.00037,0.00917,0.00045,0.0001,0.00022,0.00043,0.00109,0.00012,0.0005,0.00115,0.00067,0.00082,0.00015,0.00045,0.00212,0.00031,0.00033,0.00063,0.0069,0.00063,6e-05,0.00305,0.00026,0.00049,0.00027,0.00029,0.01911,4e-05,0.00251,0.00039,0.00045,4e-05,0.0,0.00075,0.0005,0.00157,0.0,0.00051,0.00035,8e-05,0.00013,0.00052,0.00011,0.00038,0.00028,0.00222,0.00082,0.00039,0.00238,0.00153,0.00017,0.0003,2e-05,6e-05,0.00033,6e-05,0.00013,0.00073,0.0007,7e-05,0.00682,0.00282,0.00022,0.00028,0.0016,0.00015,0.0,0.00249,0.00013,0.00067,0.00038,0.00067,0.00047,0.00129,0.0008,0.0005,2e-05,0.0006,0.00034,0.00069,0.00023,0.00014,0.00054,0.00034,0.00014,9e-05,0.0,0.0013,0.00013,0.00081,9e-05,0.00053,0.00016,0.00028,0.00024,0.00018,0.00018,0.00022,0.0,0.0,9e-05,3e-05,0.00033,0.00085,0.00057,0.0,4e-05,6e-05,0.0,4e-05,5e-05,0.00168,7e-05,8e-05,0.00128,0.00034,0.00078,0.0016,0.00099,0.00013,0.00047,7e-05,0.00065,0.00085,0.00011,0.00097,0.00237,0.00028,0.00037,0.00081,0.00143,6e-05,0.00078,0.0,0.00035,0.00245,0.00044,0.00012,0.00017,0.00183,9e-05,0.00419,0.00053,0.00025,9e-05,0.0,0.00121,0.00015,0.0002,0.00209,0.00101,0.00373,3e-05,0.0,0.00026,0.00011,0.00044,0.0,0.0,0.00019,0.00122,0.0,0.00023,0.00135,0.0,0.0,6e-05,0.0,0.01784,0.0,0.0,0.00019,0.0,0.00016,0.00018,0.0,0.00021,0.00066,0.00031,0.00023,0.00027,0.00012,0.0,6e-05,5e-05,8e-05,0.00014,0.00028,0.0,0.00122,haib18CEM5453_HMGN5CCXY_SL344668
3008,0.01592,0.00432,0.00083,0.00044,0.00243,0.0,0.0,0.03516,0.00065,0.00068,0.00044,0.02167,0.00217,0.0,0.00051,0.00099,0.00844,0.0,0.00049,0.00208,0.00151,0.00171,0.00531,0.00032,0.00377,0.00042,0.00061,0.00214,0.01168,0.00105,0.0,0.01337,0.00053,0.00084,0.0008,0.00054,0.05403,0.0,0.00457,0.00092,0.00141,0.00041,0.0,0.00361,0.00029,0.00144,0.0,0.00033,0.00088,7e-05,0.00026,0.00084,0.00021,0.00129,0.00021,0.00375,0.00143,0.00035,0.00782,0.00604,0.00043,0.00091,0.0003,0.00015,0.00049,0.0,0.00061,0.00117,0.00089,0.00029,0.01193,0.00218,0.0005,0.00058,0.00388,0.0011,0.0,0.00559,0.00043,0.00445,0.00016,0.00211,0.00101,0.00242,0.00086,0.00066,0.0,0.00118,0.00067,0.00095,0.00038,0.00039,0.00065,0.00584,0.0001,0.00022,0.0,0.00256,0.00016,0.00157,0.00098,0.00071,0.00045,0.00042,0.00054,0.00043,0.00035,0.00014,0.0,0.0,0.0,0.00021,0.0008,0.00349,0.00112,0.0,0.0,0.0,0.0,0.00019,0.00019,0.00253,0.00028,0.0,0.00217,0.00183,0.00141,0.00306,0.00206,0.00106,0.00058,0.00022,0.00161,0.00279,9e-05,0.0016,0.00707,0.00591,0.0011,0.00321,0.00305,0.0,0.00236,0.0,0.00138,0.01107,0.00105,8e-05,0.00025,0.00337,0.0,0.00352,0.00089,0.00014,0.0,0.0,0.00243,0.00044,0.00096,0.00278,0.00183,0.00412,0.0004,0.0,0.00042,0.0,0.00029,0.0,0.0,0.00038,0.00235,0.0,0.00104,0.00296,0.0,0.0,0.00015,0.0,0.00874,0.0,0.0,0.00031,0.0,0.00033,0.00031,0.0,0.00065,0.00063,0.00019,0.0,0.00029,0.0,0.0,0.0,0.0001,0.00025,0.00027,0.00018,0.0,0.01273,haib18CEM5453_HMGN5CCXY_SL344669
3009,0.01919,0.00467,0.00035,0.00019,0.00281,0.0002,0.00013,0.03717,0.0008,0.00074,0.00045,0.01828,0.00049,0.00016,0.00048,0.00087,0.00391,9e-05,0.00128,0.00152,0.00256,0.00126,0.0016,0.0005,0.00362,0.00054,0.00037,0.00183,0.07084,0.00068,0.0,0.00315,0.00065,0.00025,0.00054,0.00073,0.05689,7e-05,0.0054,0.00104,0.00955,0.00014,4e-05,0.00235,0.00099,0.0023,0.0,0.00025,0.00035,0.00016,0.00064,0.00136,0.00058,0.02649,0.0007,0.0065,0.02585,0.00033,0.00207,0.00184,0.00055,0.00053,0.00035,0.00019,0.01283,0.0,0.00037,0.0013,0.00052,0.00033,0.01332,0.00238,0.00023,0.00042,0.00086,0.00062,0.0,0.00559,0.0004,0.00261,0.00254,0.00106,0.00097,0.00449,0.00327,0.00069,0.0,0.00101,0.01018,0.00051,0.00045,0.00027,0.00068,0.0068,0.0002,0.00054,0.0,0.00231,0.00035,0.00103,0.00058,0.00058,0.00027,0.00052,0.0,0.00048,0.00032,0.00017,0.0,0.0,0.0,0.0,0.00049,0.00159,0.00066,0.0,0.00014,0.00031,0.0,0.00016,0.0,0.00245,0.0,0.0,0.00718,0.00068,0.00084,0.00212,0.00135,0.00042,0.0004,0.00015,0.00177,0.00185,8e-05,0.00273,0.00274,0.00178,0.00132,0.00132,0.00253,6e-05,0.0018,0.0,0.00069,0.00341,0.00078,0.00022,0.00014,0.00427,0.00019,0.03351,0.00311,0.00031,0.0,0.0,0.00287,0.00058,0.00046,0.00238,0.00169,0.01161,0.0,0.0,0.00038,0.0,0.00032,0.0,0.0,0.00032,0.00161,0.0,0.00041,0.00241,0.0,0.0,0.0,0.0,0.00898,0.0,0.0,0.00049,0.0,0.00019,0.00029,0.0,0.00043,0.00049,0.00032,0.0,0.0007,0.0,0.0,0.0,0.0001,0.0,0.00026,0.00036,0.0,0.00052,haib18CEM5453_HMGN5CCXY_SL344674
